,x,y,seed
0,2547,-1.19811086,1
1,2589,-1.1461108599999998,1
2,2594,-1.09011086,1
3,2633,-1.01411086,1
4,2669,-0.98690002,1
5,2758,-0.94890002,1
6,2772,-0.95088326,1
7,2782,-0.97199998,1
8,2820,-0.97199998,1
9,2917,-0.97199998,1
10,2958,-0.97199998,1
11,2969,-0.97199998,1
12,3029,-0.97199998,1
13,3050,-0.97199998,1
14,3081,-0.97199998,1
15,3145,-0.98199998,1
16,3196,-0.98199998,1
17,3198,-1.00199998,1
18,3291,-1.00199998,1
19,3297,-1.00199998,1
20,3304,-1.00199998,1
21,3381,-1.00199998,1
22,3425,-1.00199998,1
23,3510,-1.00199998,1
24,3528,-1.00199998,1
25,3628,-0.98399998,1
26,3719,-0.98399998,1
27,3819,-0.96599998,1
28,3888,-0.96599998,1
29,3916,-0.96599998,1
30,3948,-0.96599998,1
31,3990,-0.96599998,1
32,4072,-0.96599998,1
33,4119,-0.96599998,1
34,4140,-0.96599998,1
35,4196,-0.96599998,1
36,4270,-0.96599998,1
37,4341,-0.96599998,1
38,4350,-0.96599998,1
39,4415,-0.96599998,1
40,4463,-0.96599998,1
41,4551,-0.96599998,1
42,4557,-0.96599998,1
43,4585,-0.96599998,1
44,4682,-0.96599998,1
45,4759,-0.96599998,1
46,4764,-0.9640000000000001,1
47,4772,-0.9640000000000001,1
48,4833,-0.9640000000000001,1
49,4845,-0.9640000000000001,1
50,4903,-0.9640000000000001,1
51,4978,-0.9640000000000001,1
52,5036,-0.9640000000000001,1
53,5109,-0.9640000000000001,1
54,5159,-0.9640000000000001,1
55,5223,-0.9640000000000001,1
56,5280,-0.9640000000000001,1
57,5301,-0.9640000000000001,1
58,5348,-0.9640000000000001,1
59,5394,-0.9640000000000001,1
60,5418,-0.9640000000000001,1
61,5480,-0.9640000000000001,1
62,5538,-0.9640000000000001,1
63,5545,-0.9640000000000001,1
64,5609,-0.9640000000000001,1
65,5668,-0.9640000000000001,1
66,5738,-0.9640000000000001,1
67,5783,-0.9640000000000001,1
68,5874,-0.9640000000000001,1
69,5943,-0.9640000000000001,1
70,5970,-0.9640000000000001,1
71,6002,-0.9640000000000001,1
72,6102,-0.9440000000000001,1
73,6156,-0.9440000000000001,1
74,6235,-0.9440000000000001,1
75,6273,-0.9620000000000001,1
76,6275,-0.9620000000000001,1
77,6348,-0.98,1
78,6440,-0.98,1
79,6520,-0.98,1
80,6584,-0.98,1
81,6612,-0.98,1
82,6673,-0.98,1
83,6703,-0.98,1
84,6787,-0.98,1
85,6870,-0.98,1
86,6922,-0.98,1
87,6961,-0.98,1
88,7016,-0.98,1
89,7105,-0.98,1
90,7176,-0.98,1
91,7276,-0.98,1
92,7291,-0.98,1
93,7363,-0.98,1
94,7400,-0.98,1
95,7468,-0.98,1
96,7568,-0.96,1
97,7600,-0.96,1
98,7698,-0.96,1
99,7749,-0.96,1
100,7833,-0.96,1
101,7875,-0.96,1
102,7893,-0.96,1
103,7968,-0.96,1
104,8010,-0.96,1
105,8061,-0.96,1
106,8066,-0.96,1
107,8141,-0.96,1
108,8216,-0.96,1
109,8247,-0.96,1
110,8336,-0.96,1
111,8413,-0.96,1
112,8423,-0.96,1
113,8478,-0.96,1
114,8517,-0.96,1
115,8594,-0.96,1
116,8681,-0.96,1
117,8781,-0.96,1
118,8849,-0.96,1
119,8872,-0.96,1
120,8952,-0.96,1
121,9013,-0.96,1
122,9027,-0.98,1
123,9045,-0.98,1
124,9067,-0.98,1
125,9085,-0.98,1
126,9179,-0.98,1
127,9267,-0.98,1
128,9311,-0.98,1
129,9365,-0.98,1
130,9385,-0.98,1
131,9474,-0.98,1
132,9483,-0.98,1
133,9501,-0.98,1
134,9531,-0.98,1
135,9609,-0.98,1
136,9650,-0.98,1
137,9728,-0.98,1
138,9769,-0.98,1
139,9802,-0.98,1
140,9847,-0.98,1
141,9935,-0.98,1
142,9949,-0.98,1
143,10034,-0.98,1
144,10063,-0.98,1
145,10127,-0.98,1
146,10166,-1.0,1
147,10197,-1.0,1
148,10249,-1.0,1
149,10295,-1.0,1
150,10379,-1.0,1
151,10459,-1.0,1
152,10479,-1.0,1
153,10571,-1.0,1
154,10588,-1.0,1
155,10688,-0.982,1
156,10786,-0.982,1
157,10883,-0.982,1
158,10894,-0.982,1
159,10942,-0.982,1
160,10972,-0.982,1
161,11041,-0.982,1
162,11141,-0.9620000000000001,1
163,11204,-0.9620000000000001,1
164,11216,-0.9620000000000001,1
165,11282,-0.9620000000000001,1
166,11294,-0.9620000000000001,1
167,11322,-0.9620000000000001,1
168,11407,-0.9620000000000001,1
169,11496,-0.9620000000000001,1
170,11588,-0.9620000000000001,1
171,11666,-0.9620000000000001,1
172,11721,-0.9620000000000001,1
173,11757,-0.9620000000000001,1
174,11826,-0.9620000000000001,1
175,11903,-0.9620000000000001,1
176,11931,-0.9620000000000001,1
177,12018,-0.9620000000000001,1
178,12073,-0.9620000000000001,1
179,12122,-0.9620000000000001,1
180,12209,-0.9620000000000001,1
181,12219,-0.9620000000000001,1
182,12300,-0.9620000000000001,1
183,12373,-0.9620000000000001,1
184,12450,-0.9620000000000001,1
185,12517,-0.9620000000000001,1
186,12531,-0.9620000000000001,1
187,12610,-0.9620000000000001,1
188,12660,-0.9620000000000001,1
189,12703,-0.9620000000000001,1
190,12738,-0.9620000000000001,1
191,12759,-0.9620000000000001,1
192,12819,-0.9620000000000001,1
193,12898,-0.9620000000000001,1
194,12935,-0.9620000000000001,1
195,13020,-0.9620000000000001,1
196,13078,-0.9620000000000001,1
197,13102,-0.9620000000000001,1
198,13174,-0.9620000000000001,1
199,13274,-0.9440000000000001,1
200,13321,-0.9440000000000001,1
201,13346,-0.9440000000000001,1
202,13439,-0.9440000000000001,1
203,13452,-0.9440000000000001,1
204,13483,-0.9440000000000001,1
205,13564,-0.9620000000000001,1
206,13654,-0.9620000000000001,1
207,13709,-0.9620000000000001,1
208,13720,-0.9620000000000001,1
209,13755,-0.9620000000000001,1
210,13798,-0.9620000000000001,1
211,13841,-0.9620000000000001,1
212,13921,-0.982,1
213,13986,-0.982,1
214,14049,-0.982,1
215,14134,-0.98375888,1
216,14225,-0.98375888,1
217,14232,-0.98375888,1
218,14309,-0.98375888,1
219,14316,-0.98375888,1
220,14344,-0.98375888,1
221,14361,-0.98375888,1
222,14391,-0.98375888,1
223,14437,-0.98375888,1
224,14532,-0.98375888,1
225,14608,-0.98375888,1
226,14633,-0.98375888,1
227,14720,-0.98375888,1
228,14767,-0.98375888,1
229,14787,-0.98375888,1
230,14887,-0.95447616,1
231,14959,-0.95447616,1
232,14993,-0.95447616,1
233,15048,-0.95447616,1
234,15094,-0.95447616,1
235,15137,-0.95447616,1
236,15212,-0.95447616,1
237,15237,-0.95447616,1
238,15265,-0.95447616,1
239,15345,-0.95447616,1
240,15430,-0.95447616,1
241,15482,-0.95447616,1
242,15566,-0.95447616,1
243,15589,-0.95447616,1
244,15629,-0.95447616,1
245,15645,-0.95447616,1
246,15717,-0.95447616,1
247,15774,-0.95447616,1
248,15818,-0.95447616,1
249,15875,-0.97247616,1
250,15892,-0.97247616,1
251,15905,-0.97247616,1
252,15957,-0.97247616,1
253,15997,-0.97247616,1
254,16019,-0.97247616,1
